File	LRR_mean	LRR_median	LRR_SD	BAF_mean	BAF_median	BAF_SD	BAF_drift	WF	NumCNV
BJ1_Starnet137.1_22R07C01.txt	0.0042	0.0000	0.0791	0.5006	0.5000	0.0233	0.000018	-0.0068	24
BJ1_Starnet439.1_55R05C01.txt	-0.0020	0.0000	0.0769	0.5005	0.5000	0.0252	0.000006	0.0052	23
BJ1_Starnetc110.1_20R05C01.txt	-0.0043	0.0000	0.0812	0.4999	0.5000	0.0265	0.000037	0.0054	19
BJ1_Starnetc55.1_53R03C01.txt	-0.0052	0.0000	0.0838	0.5005	0.5000	0.0260	0.000021	0.0048	18
BJ1_Starnet138.1_23R06C01.txt	0.0039	0.0000	0.0783	0.5013	0.5000	0.0238	0.000022	-0.0053	23
BJ1_Starnetc10.1_51R02C01.txt	-0.0124	0.0000	0.1005	0.5021	0.5000	0.0300	0.000077	0.0055	16
BJ1_Starnet720.1_29R01C01.txt	-0.0242	0.0000	0.1447	0.5064	0.5000	0.0433	0.000102	0.0093	27
BJ1_Starnet179.1_13R01C01.txt	-0.0497	0.0000	0.2035	0.5128	0.5000	0.0587	0.001646	0.0088	27
BJ1_Starnet696.1_25R05C01.txt	0.0022	0.0000	0.0978	0.5002	0.5000	0.0269	0.000039	0.0050	20
BJ1_Starnet462.1_50R03C01.txt	-0.0099	0.0000	0.0962	0.5018	0.5000	0.0293	0.000049	0.0055	16
BJ1_Starnet346.1_52R02C01.txt	-0.0049	0.0000	0.0780	0.5013	0.5000	0.0259	0.000022	0.0050	27
BJ1_Starnetc42.1_58R02C01.txt	0.0000	0.0000	0.0876	0.5013	0.5000	0.0270	0.000102	-0.0050	19
BJ1_Starnet264.1_68R07C01.txt	-0.0007	0.0000	0.0817	0.5002	0.5000	0.0268	0.000032	-0.0046	20
BJ1_Starnet373.1_19R04C01.txt	0.0007	0.0000	0.0731	0.5022	0.5000	0.0260	0.000020	-0.0046	23
BJ1_Starnet428.1_54R05C01.txt	0.0007	0.0000	0.0753	0.5007	0.5000	0.0243	0.000037	0.0041	21
BJ1_Starnet148.1_22R01C01.txt	-0.0282	0.0000	0.1468	0.5105	0.5000	0.0493	0.000278	0.0071	34
BJ1_Starnet664.1_4R03C01.txt	-0.0000	0.0000	0.0819	0.5009	0.5000	0.0257	0.000031	0.0047	21
BJ1_Starnet41.1_10R04C01.txt	0.0004	0.0000	0.0851	0.5025	0.5000	0.0269	0.000025	-0.0060	21
BJ1_Starnet455.1_45R01C01.txt	-0.0085	0.0000	0.1009	0.5034	0.5000	0.0306	0.000045	0.0067	19
BJ1_Starnetc102.1_7R01C01.txt	-0.0035	0.0000	0.1484	0.5076	0.5000	0.0497	0.000733	-0.0069	20
BJ1_Starnet97.1_11R08C01.txt	0.0035	0.0000	0.0786	0.5010	0.5000	0.0236	0.000024	-0.0038	16
BJ1_Starnet739.1_13R07C01.txt	0.0162	0.0000	0.1079	0.4990	0.5000	0.0267	0.000000	-0.0049	20
BJ1_Starnetc100.1_2R01C01.txt	0.0047	0.0000	0.0909	0.5020	0.5000	0.0269	0.000021	-0.0058	25
BJ1_Starnet497.1_48R04C01.txt	-0.0064	0.0000	0.0799	0.5017	0.5000	0.0271	0.000053	0.0042	33
BJ1_Starnet398.1_19R06C01.txt	0.0019	0.0000	0.0779	0.5011	0.5000	0.0249	0.000031	0.0050	24
BJ1_StarnetY-40.1_21R03C01.txt	0.0141	0.0000	0.1165	0.4997	0.5000	0.0261	0.000069	0.0078	14
BJ1_Starnet656.1_11R08C01.txt	-0.0277	0.0000	0.1779	0.5103	0.5000	0.0532	0.000229	0.0111	73
BJ1_Starnet200.1_29R07C01.txt	0.0066	0.0000	0.0864	0.5007	0.5000	0.0231	0.000031	-0.0060	28
BJ1_Starnet299.1_67R07C01.txt	0.0017	0.0000	0.0844	0.4995	0.5000	0.0262	0.000039	-0.0058	25
BJ1_Starnet46.1_6R02C01.txt	-0.0165	0.0000	0.1539	0.5047	0.5000	0.0390	0.000197	0.0063	30
BJ1_Starnet256.1_28R07C01.txt	-0.0074	0.0000	0.0908	0.5029	0.5000	0.0285	0.000037	0.0052	28
BJ1_Starnet505.1_77R04C01.txt	-0.0049	0.0000	0.0819	0.5007	0.5000	0.0270	0.000042	0.0052	23
BJ1_Starnet562.1_46R08C01.txt	-0.0023	0.0000	0.0789	0.5005	0.5000	0.0265	0.000031	0.0038	29
BJ1_Starnet526.1_57R04C01.txt	0.0010	0.0000	0.0696	0.5017	0.5000	0.0240	0.000030	0.0045	27
BJ1_Starnet353.1_80R07C01.txt	-0.0088	0.0000	0.0988	0.5017	0.5000	0.0278	0.000041	-0.0052	22
BJ1_Starnetc79.1_10R05C01.txt	0.0105	0.0000	0.1044	0.5011	0.5000	0.0273	0.000042	-0.0054	20
BJ1_Starnet442.1_49R04C01.txt	-0.0027	0.0000	0.0819	0.5013	0.5000	0.0260	0.000057	0.0043	18
BJ1_Starnet266.1_20R03C01.txt	0.0003	0.0000	0.0702	0.5015	0.5000	0.0251	0.000023	0.0048	15
BJ1_Starnetc33.1_65R08C01.txt	0.0058	0.0000	0.1099	0.4988	0.5000	0.0275	0.000035	-0.0057	30
BJ1_Starnet682.1_15R06C01.txt	0.0134	0.0000	0.1194	0.4991	0.5000	0.0282	0.000072	-0.0057	16
BJ1_Starnet67.1_2R08C01.txt	-0.0012	0.0000	0.0757	0.4998	0.5000	0.0244	0.000028	0.0040	15
BJ1_Starnet425.1_50R06C01.txt	-0.0063	0.0000	0.0900	0.5007	0.5000	0.0268	0.000021	0.0045	28
BJ1_Starnet561.1_46R01C01.txt	-0.0154	0.0000	0.1206	0.5036	0.5000	0.0339	0.000070	0.0061	19
BJ1_Starnet9.1_6R07C01.txt	-0.0062	0.0000	0.1072	0.5021	0.5000	0.0293	0.000060	-0.0056	24
BJ1_Starnet263.1_33R03C01.txt	0.0016	0.0000	0.0782	0.5013	0.5000	0.0265	0.000025	-0.0045	19
BJ1_Starnet386.1_19R05C01.txt	0.0019	0.0000	0.0787	0.5017	0.5000	0.0253	0.000019	0.0041	20
BJ1_Starnet109.1_62R03C01.txt	0.0043	0.0000	0.0824	0.5016	0.5000	0.0245	0.000010	-0.0072	27
BJ1_Starnet185.1_23R03C01.txt	0.0018	0.0000	0.0700	0.5022	0.5000	0.0264	0.000023	0.0037	21
BJ1_Starnet554.1_37R05C01.txt	-0.0098	0.0000	0.0855	0.5013	0.5000	0.0255	0.000038	0.0042	24
BJ1_Starnet692.1_5R03C01.txt	0.0024	0.0000	0.0875	0.5010	0.5000	0.0266	0.000062	-0.0058	31
BJ1_Starnet676.1_21R07C01.txt	0.0133	0.0000	0.1233	0.4989	0.5000	0.0284	0.000041	-0.0107	21
BJ1_Starnet481.1_49R06C01.txt	-0.0010	0.0000	0.0832	0.5005	0.5000	0.0256	0.000062	0.0039	27
BJ1_Starnet694.1_19R07C01.txt	-0.0040	0.0000	0.0811	0.5001	0.5000	0.0249	0.000028	-0.0040	24
BJ1_Starnet176.1_29R05C01.txt	0.0021	0.0000	0.0783	0.5013	0.5000	0.0240	0.000040	0.0047	18
BJ1_Starnetc50.1_59R02C01.txt	-0.0022	0.0000	0.0836	0.5017	0.5000	0.0279	0.000042	0.0039	22
BJ1_Starnet55.1_11R05C01.txt	0.0010	0.0000	0.0752	0.5018	0.5000	0.0242	0.000037	0.0051	24
BJ1_Starnet665.1_4R07C01.txt	0.0001	0.0000	0.0795	0.5008	0.5000	0.0250	0.000046	0.0046	16
BJ1_Starnet590.1_37R08C01.txt	-0.0061	0.0000	0.0746	0.5007	0.5000	0.0248	0.000030	0.0039	25
BJ1_Starnet464.1_55R06C01.txt	0.0014	0.0000	0.0770	0.5001	0.5000	0.0248	0.000019	0.0048	26
BJ1_Starnet655.1_27R05C01.txt	0.0002	0.0000	0.0919	0.4995	0.5000	0.0262	0.000041	0.0043	19
BJ1_Starnet404.1_24R08C01.txt	-0.0120	0.0000	0.1141	0.5043	0.5000	0.0326	0.000090	0.0073	22
BJ1_Starnet198.1_26R01C01.txt	-0.0360	0.0000	0.1658	0.5104	0.5000	0.0501	0.000300	0.0100	42
BJ1_Starnet192.1_63R04C01.txt	-0.0009	0.0000	0.0931	0.5020	0.5000	0.0281	0.000042	-0.0069	16
BJ1_Starnet475.1_50R04C01.txt	-0.0100	0.0000	0.0959	0.5019	0.5000	0.0290	0.000031	0.0055	23
BJ1_Starnet178.1_18R04C01.txt	0.0029	0.0000	0.0684	0.5014	0.5000	0.0236	0.000023	0.0033	25
BJ1_Starnet668.1_14R05C01.txt	0.0089	0.0000	0.1031	0.5002	0.5000	0.0249	0.000049	-0.0057	17
BJ1_Starnet128.1_29R01C01.txt	-0.0275	0.0000	0.1372	0.5083	0.5000	0.0434	0.000144	0.0067	33
BJ1_Starnetc118.1_18R01C01.txt	-0.0026	0.0000	0.0865	0.5026	0.5000	0.0299	0.000029	0.0049	23
BJ1_Starnet26.1_2R05C01.txt	-0.0047	0.0000	0.0945	0.5022	0.5000	0.0276	0.000035	0.0070	16
BJ1_Starnet238.1_32R06C01.txt	0.0071	0.0000	0.0949	0.5007	0.5000	0.0242	0.000033	-0.0076	31
BJ1_Starnetc61.1_51R06C01.txt	-0.0129	0.0000	0.1092	0.5006	0.5000	0.0279	0.000058	0.0081	43
BJ1_Starnetc106.1_26R07C01.txt	0.0064	0.0000	0.1046	0.4991	0.5000	0.0274	0.000019	0.0050	18
BJ1_Starnet757.1_29R02C01.txt	0.0027	0.0000	0.0847	0.5006	0.5000	0.0249	0.000021	-0.0063	18
BJ1_Starnet149.1_22R08C01.txt	-0.0022	0.0000	0.0917	0.5028	0.5000	0.0277	0.000022	0.0042	14
BJ1_Starnet125.1_22R06C01.txt	0.0029	0.0000	0.0766	0.5011	0.5000	0.0234	0.000021	-0.0054	20
BJ1_StarnetY-65.1_13R01C01.txt	0.0024	0.0000	0.0786	0.5018	0.5000	0.0267	0.000029	-0.0052	26
BJ1_Starnet703.1_19R04C01.txt	-0.0076	0.0000	0.0931	0.5005	0.5000	0.0277	0.000036	0.0058	28
BJ1_Starnet395.1_52R06C01.txt	-0.0008	0.0000	0.0798	0.5001	0.5000	0.0254	0.000022	-0.0041	23
BJ1_Starnet208.1_72R07C01.txt	0.0028	0.0000	0.0872	0.5001	0.5000	0.0255	0.000022	0.0050	22
BJ1_Starnet308.1_31R03C01.txt	-0.0073	0.0000	0.0833	0.5029	0.5000	0.0296	0.000041	-0.0055	24
BJ1_StarnetY-72.1_23R05C01.txt	0.0049	0.0000	0.0951	0.5004	0.5000	0.0260	0.000021	-0.0048	30
BJ1_Starnet16.1_11R02C01.txt	-0.0009	0.0000	0.0898	0.5030	0.5000	0.0294	0.000058	-0.0071	25
BJ1_Starnet541.1_37R04C01.txt	-0.0123	0.0000	0.0954	0.5015	0.5000	0.0273	0.000035	0.0059	26
BJ1_Starnet381.1_35R08C01.txt	-0.0093	0.0000	0.1043	0.5028	0.5000	0.0302	0.000046	0.0058	26
BJ1_Starnet565.1_44R06C01.txt	-0.0053	0.0000	0.0737	0.5011	0.5000	0.0250	0.000016	-0.0035	19
BJ1_Starnet262.1_32R08C01.txt	0.0058	0.0000	0.0998	0.5009	0.5000	0.0261	0.000031	0.0050	22
BJ1_Starnet735.1_12R02C01.txt	-0.0017	0.0000	0.0839	0.5022	0.5000	0.0273	0.000033	0.0053	23
BJ1_Starnet658.1_1R04C01.txt	0.0090	0.0000	0.0892	0.5009	0.5000	0.0247	0.000053	0.0049	19
BJ1_Starnetc5.1_43R07C01.txt	-0.0001	0.0000	0.0842	0.5001	0.5000	0.0260	0.000020	0.0048	28
BJ1_Starnet11.1_7R06C01.txt	0.0007	0.0000	0.0935	0.5014	0.5000	0.0240	0.000026	0.0059	22
BJ1_Starnet167.1_44R03C01.txt	-0.0098	0.0000	0.0841	0.5027	0.5000	0.0285	0.000032	0.0040	20
BJ1_Starnet285.1_67R04C01.txt	0.0021	0.0000	0.0741	0.5006	0.5000	0.0252	0.000021	-0.0041	20
BJ1_Starnet650.1_6R08C01.txt	-0.0211	0.0000	0.1580	0.5093	0.5000	0.0477	0.000174	0.0100	67
BJ1_Starnet151.1_26R03C01.txt	0.0041	0.0000	0.0851	0.5020	0.5000	0.0253	0.000046	-0.0066	25
BJ1_Starnet258.1_27R07C01.txt	-0.0080	0.0000	0.0812	0.5016	0.5000	0.0261	0.000021	0.0043	27
BJ1_Starnet402.1_69R08C01.txt	-0.0050	0.0000	0.0863	0.4995	0.5000	0.0275	0.000026	-0.0053	26
BJ1_Starnet511.1_47R05C01.txt	-0.0083	0.0000	0.0810	0.5022	0.5000	0.0270	0.000038	-0.0038	22
BJ1_Starnet729.1_16R03C01.txt	0.0021	0.0000	0.0886	0.5000	0.5000	0.0261	0.000039	0.0048	23
BJ1_Starnet646.1_13R05C01.txt	0.0098	0.0000	0.1148	0.5003	0.5000	0.0272	0.000000	-0.0134	18
BJ1_Starnet387.1_17R01C01.txt	-0.0105	0.0000	0.0986	0.5038	0.5000	0.0338	0.000063	0.0079	19
BJ1_Starnetc77.1_9R08C01.txt	0.0052	0.0000	0.1285	0.5018	0.5000	0.0333	0.000061	0.0053	20
BJ1_Starnetc121.1_8R02C01.txt	0.0031	0.0000	0.0900	0.5025	0.5000	0.0333	0.000038	-0.0061	20
BJ1_Starnet413.1_55R03C01.txt	-0.0026	0.0000	0.0736	0.5012	0.5000	0.0257	0.000037	0.0036	25
BJ1_Starnet513.1_56R04C01.txt	-0.0065	0.0000	0.1103	0.4995	0.5000	0.0292	0.000037	0.0070	24
BJ1_StarnetY-16.1_17R04C01.txt	-0.0055	0.0000	0.0898	0.5009	0.5000	0.0267	0.000062	-0.0061	25
BJ1_Starnet64.1_5R01C01.txt	-0.0154	0.0000	0.1265	0.5055	0.5000	0.0379	0.000097	0.0064	14
BJ1_Starnet466.1_54R08C01.txt	0.0055	0.0000	0.0881	0.4998	0.5000	0.0274	0.000033	0.0045	35
CEP_C15.3_25R02C01.txt	-0.0028	0.0000	0.0911	0.5013	0.5000	0.0273	0.000041	0.0114	20
BJ1_StarnetY-69.1_27R03C01.txt	-0.0047	0.0000	0.0980	0.5004	0.5000	0.0286	0.000040	0.0047	18
BJ1_Starnetc9.1_38R05C01.txt	-0.0111	0.0000	0.0994	0.5012	0.5000	0.0277	0.000069	0.0063	34
BJ1_Starnet83.1_4R05C01.txt	-0.0020	0.0000	0.0867	0.5021	0.5000	0.0252	0.000026	0.0049	29
BJ1_Starnet142.1_70R05C01.txt	-0.0005	0.0000	0.0844	0.5006	0.5000	0.0254	0.000032	-0.0065	20
CEP_C2.2_2R02C01.txt	-0.0147	0.0000	0.1102	0.5047	0.5000	0.0339	0.000068	0.0074	18
BJ1_Starnet686.1_9R03C01.txt	0.0080	0.0000	0.1037	0.5013	0.5000	0.0253	0.000041	-0.0110	16
BJ1_Starnet225.1_67R05C01.txt	0.0011	0.0000	0.0745	0.5001	0.5000	0.0251	0.000041	0.0040	24
BJ1_Starnetc25.1_51R08C01.txt	-0.0204	0.0000	0.1210	0.5022	0.5000	0.0299	0.000040	0.0106	33
BJ1_Starnet51.1_1R08C01.txt	-0.0006	0.0000	0.0845	0.5009	0.5000	0.0248	0.000023	-0.0056	21
BJ1_Starnet698.1_7R07C01.txt	0.0172	0.0000	0.1176	0.4998	0.5000	0.0275	0.000030	-0.0074	12
BJ1_Starnet229.1_16R01C01.txt	-0.0516	0.0000	0.2516	0.5103	0.5000	0.0687	0.001187	0.0143	32
BJ1_Starnet71.1_71R06C01.txt	-0.0053	0.0000	0.0888	0.4995	0.5000	0.0285	0.000041	-0.0042	20
BJ1_Starnet129.1_21R01C01.txt	-0.0299	0.0000	0.1594	0.5080	0.5000	0.0456	0.000192	0.0068	25
BJ1_Starnet738.1_27R07C01.txt	-0.0017	0.0000	0.0937	0.4995	0.5000	0.0268	0.000054	0.0054	26
BJ1_Starnet495.1_45R08C01.txt	-0.0176	0.0000	0.1094	0.5012	0.5000	0.0268	0.000036	0.0092	26
BJ1_Starnet546.1_38R01C01.txt	-0.0234	0.0000	0.1486	0.5027	0.5000	0.0358	0.000119	0.0108	37
BJ1_Starnet219.1_28R04C01.txt	-0.0000	0.0000	0.0711	0.5016	0.5000	0.0253	0.000008	0.0042	17
BJ1_Starnet37.1_7R08C01.txt	0.0006	0.0000	0.0975	0.5010	0.5000	0.0247	0.000028	-0.0047	22
BJ1_StarnetY-33.1_3R01C01.txt	0.0042	0.0000	0.0845	0.5012	0.5000	0.0251	0.000039	-0.0080	20
BJ1_Starnet358.1_52R03C01.txt	-0.0025	0.0000	0.0761	0.5007	0.5000	0.0250	0.000021	-0.0044	23
BJ1_Starnet493.1_49R07C01.txt	-0.0016	0.0000	0.0877	0.5001	0.5000	0.0263	0.000039	0.0046	23
BJ1_Starnet736.1_22R01C01.txt	0.0028	0.0000	0.3674	0.5021	0.5000	0.0658	0.000157	0.0282	9
BJ1_Starnet553.1_44R05C01.txt	-0.0044	0.0000	0.0741	0.5016	0.5000	0.0254	0.000022	0.0039	26
BJ1_Starnetc41.1_60R05C01.txt	-0.0011	0.0000	0.0928	0.4997	0.5000	0.0277	0.000123	-0.0056	29
BJ1_Starnet93.1_5R03C01.txt	-0.0048	0.0000	0.0997	0.5046	0.5000	0.0330	0.000035	0.0076	21
BJ1_StarnetY-44.1_25R08C01.txt	0.0030	0.0000	0.1153	0.4999	0.5000	0.0302	0.000058	-0.0066	15
BJ1_Starnet426.1_55R04C01.txt	-0.0025	0.0000	0.0782	0.5010	0.5000	0.0257	0.000025	-0.0045	19
BJ1_Starnet15.1_71R04C01.txt	-0.0102	0.0000	0.1013	0.5010	0.5000	0.0309	0.000033	0.0049	22
BJ1_Starnetc44.1_65R04C01.txt	0.0026	0.0000	0.0862	0.4999	0.5000	0.0254	0.000035	-0.0042	28
BJ1_Starnetc66.1_58R04C01.txt	0.0004	0.0000	0.0872	0.5010	0.5000	0.0257	0.000103	0.0041	30
BJ1_Starnet408.1_36R08C01.txt	-0.0082	0.0000	0.0961	0.5018	0.5000	0.0288	0.000035	0.0065	23
BJ1_Starnet103.1_7R05C01.txt	0.0049	0.0000	0.1087	0.5017	0.5000	0.0245	0.000011	-0.0108	53
BJ1_StarnetY-71.1_23R01C01.txt	-0.0568	0.0000	0.2391	0.5131	0.5000	0.0734	0.001828	0.0163	80
BJ1_Starnet175.1_26R05C01.txt	0.0027	0.0000	0.0779	0.5016	0.5000	0.0240	0.000033	0.0039	18
BJ1_Starnet749.1_20R01C01.txt	-0.0213	0.0000	0.1384	0.5048	0.5000	0.0408	0.000133	0.0092	33
BJ1_Starnetc26.1_59R04C01.txt	-0.0013	0.0000	0.0820	0.5009	0.5000	0.0263	0.000067	0.0043	20
BJ1_StarnetY-66.1_13R04C01.txt	0.0109	0.0000	0.0945	0.5004	0.5000	0.0255	0.000021	-0.0051	22
BJ1_Starnet699.1_25R06C01.txt	0.0046	0.0000	0.1005	0.4999	0.5000	0.0267	0.000032	-0.0045	20
BJ1_Starnet595.1_38R04C01.txt	-0.0139	0.0000	0.1148	0.5017	0.5000	0.0293	0.000082	0.0081	28
BJ1_Starnet429.1_49R03C01.txt	-0.0027	0.0000	0.0808	0.5013	0.5000	0.0263	0.000036	0.0044	20
BJ1_Starnet62.1_7R02C01.txt	-0.0036	0.0000	0.0868	0.5033	0.5000	0.0275	0.000035	0.0058	21
BJ1_Starnet348.1_31R05C01.txt	-0.0137	0.0000	0.0910	0.5042	0.5000	0.0309	0.000038	0.0046	19
BJ1_Starnet510.1_47R04C01.txt	-0.0089	0.0000	0.0853	0.5022	0.5000	0.0277	0.000026	0.0050	28
BJ1_Starnet228.1_68R05C01.txt	-0.0019	0.0000	0.0807	0.5012	0.5000	0.0273	0.000026	0.0039	22
BJ1_Starnetc129.1_18R07C01.txt	0.0137	0.0000	0.1088	0.4993	0.5000	0.0269	0.000055	0.0061	27
BJ1_Starnet282.1_2R03C01.txt	-0.0099	0.0000	0.1009	0.5035	0.5000	0.0311	0.000046	0.0052	23
BJ1_Starnet286.1_67R06C01.txt	0.0053	0.0000	0.0804	0.5000	0.5000	0.0243	0.000022	-0.0055	23
BJ1_Starnet503.1_75R07C01.txt	-0.0113	0.0000	0.0999	0.5012	0.5000	0.0297	0.000043	0.0052	27
BJ1_Starnet730.1_2R03C01.txt	0.0084	0.0000	0.0936	0.5016	0.5000	0.0257	0.000000	-0.0058	20
BJ1_Starnet472.1_48R03C01.txt	-0.0065	0.0000	0.0842	0.5022	0.5000	0.0278	0.000044	0.0044	25
BJ1_Starnet53.1_2R07C01.txt	-0.0023	0.0000	0.0844	0.5005	0.5000	0.0254	0.000029	0.0055	19
BJ1_Starnet188.1_29R06C01.txt	0.0028	0.0000	0.0801	0.5011	0.5000	0.0234	0.000036	0.0042	22
BJ1_Starnet134.1_62R04C01.txt	0.0046	0.0000	0.0826	0.5012	0.5000	0.0237	0.000026	-0.0078	22
BJ1_Starnet311.1_69R07C01.txt	-0.0075	0.0000	0.0927	0.5003	0.5000	0.0287	0.000024	-0.0044	26
BJ1_Starnet550.1_46R07C01.txt	-0.0053	0.0000	0.0792	0.5006	0.5000	0.0262	0.000029	0.0040	15
BJ1_Starnetc119.1_18R02C01.txt	0.0048	0.0000	0.0868	0.5008	0.5000	0.0251	0.000040	-0.0053	18
BJ1_Starnet216.1_33R08C01.txt	-0.0199	0.0000	0.1289	0.5056	0.5000	0.0376	0.000101	0.0070	28
BJ1_Starnet180.1_13R08C01.txt	-0.0216	0.0000	0.1370	0.4997	0.5000	0.0349	0.000131	-0.0058	25
BJ1_Starnet724.1_12R04C01.txt	-0.0002	0.0000	0.0728	0.5019	0.5000	0.0259	0.000033	-0.0036	17
BJ1_Starnet72.1_8R04C01.txt	0.0006	0.0000	0.0897	0.5033	0.5000	0.0287	0.000031	0.0079	24
BJ1_Starnet528.1_37R03C01.txt	-0.0155	0.0000	0.0998	0.5023	0.5000	0.0291	0.000041	0.0050	27
BJ1_Starnetc109.1_20R04C01.txt	-0.0064	0.0000	0.0826	0.5004	0.5000	0.0270	0.000037	0.0068	28
BJ1_Starnet379.1_34R03C01.txt	-0.0150	0.0000	0.1135	0.5064	0.5000	0.0383	0.000106	0.0064	34
BJ1_Starnetc112.1_20R07C01.txt	-0.0099	0.0000	0.0931	0.5001	0.5000	0.0282	0.000033	0.0057	22
BJ1_Starnet518.1_42R08C01.txt	0.0078	0.0000	0.1018	0.4995	0.5000	0.0276	0.000031	-0.0060	20
BJ1_Starnet260.1_25R01C01.txt	-0.0352	0.0000	0.1668	0.5107	0.5000	0.0535	0.000367	0.0092	34
BJ1_Starnet408.1_15R03C01.txt	-0.0022	0.0000	0.0802	0.5025	0.5000	0.0287	0.000032	0.0041	20
BJ1_StarnetY-62.1_11R07C01.txt	0.0115	0.0000	0.1087	0.5008	0.5000	0.0267	0.000039	-0.0070	17
BJ1_Starnet432.1_40R03C01.txt	-0.0007	0.0000	0.0815	0.5016	0.5000	0.0265	0.000033	-0.0039	35
BJ1_Starnet476.1_55R01C01.txt	-0.0042	0.0000	0.0823	0.5018	0.5000	0.0283	0.000031	-0.0048	26
BJ1_Starnet559.1_38R02C01.txt	-0.0225	0.0000	0.1513	0.5023	0.5000	0.0341	0.000108	0.0119	100
BJ1_Starnet707.1_25R04C01.txt	0.0028	0.0000	0.0924	0.5006	0.5000	0.0265	0.000033	-0.0042	23
BJ1_Starnetc17.1_60R08C01.txt	0.0023	0.0000	0.1059	0.4990	0.5000	0.0303	0.000097	-0.0055	21
BJ1_Starnet189.1_21R06C01.txt	-0.0017	0.0000	0.0876	0.5016	0.5000	0.0269	0.000041	0.0046	31
BJ1_Starnet273.1_32R03C01.txt	0.0022	0.0000	0.0794	0.5014	0.5000	0.0255	0.000018	0.0042	13
BJ1_Starnetc32.1_65R03C01.txt	0.0018	0.0000	0.0856	0.5000	0.5000	0.0265	0.000039	0.0046	29
BJ1_Starnet520.1_41R08C01.txt	-0.0077	0.0000	0.0902	0.5009	0.5000	0.0255	0.000051	0.0049	19
BJ1_Starnet448.1_53R01C01.txt	-0.0067	0.0000	0.0860	0.5015	0.5000	0.0275	0.000041	-0.0048	29
BJ1_Starnetc114.1_25R07C01.txt	0.0068	0.0000	0.1026	0.4996	0.5000	0.0272	0.000034	-0.0054	22
BJ1_Starnet465.1_54R02C01.txt	-0.0011	0.0000	0.0732	0.5016	0.5000	0.0256	0.000021	-0.0037	19
BJ1_Starnetc134.1_8R08C01.txt	-0.0119	0.0000	0.1401	0.5061	0.5000	0.0455	0.000095	0.0093	47
BJ1_Starnet24.1_1R07C01.txt	-0.0026	0.0000	0.0829	0.5011	0.5000	0.0257	0.000023	-0.0056	28
BJ1_Starnet430.1_49R08C01.txt	-0.0040	0.0000	0.0971	0.5001	0.5000	0.0281	0.000037	0.0082	21
BJ1_Starnet456.1_45R05C01.txt	-0.0060	0.0000	0.0875	0.5011	0.5000	0.0254	0.000021	0.0046	14
BJ1_Starnet371.1_31R02C01.txt	-0.0079	0.0000	0.0896	0.5036	0.5000	0.0313	0.000042	0.0053	19
BJ1_Starnet576.1_76R04C01.txt	0.0002	0.0000	0.0708	0.5009	0.5000	0.0258	0.000028	0.0036	19
BJ1_StarnetY-26.1_15R03C01.txt	0.0073	0.0000	0.0999	0.5002	0.5000	0.0258	0.000051	-0.0050	19
BJ1_Starnet35.1_9R01C01.txt	-0.0110	0.0000	0.1072	0.5060	0.5000	0.0367	0.000051	0.0060	18
BJ1_Starnet59.1_6R03C01.txt	-0.0125	0.0000	0.1392	0.5042	0.5000	0.0361	0.000152	0.0061	14
BJ1_Starnet356.1_35R06C01.txt	0.0021	0.0000	0.0730	0.5009	0.5000	0.0237	0.000031	-0.0040	17
BJ1_Starnet461.1_53R04C01.txt	-0.0051	0.0000	0.0895	0.5003	0.5000	0.0267	0.000024	0.0059	22
BJ1_Starnet750.1_9R07C01.txt	0.0161	0.0000	0.1147	0.5003	0.5000	0.0266	0.000039	-0.0071	18
BJ1_Starnet8.1_3R07C01.txt	0.0005	0.0000	0.0818	0.5013	0.5000	0.0246	0.000021	-0.0055	21
BJ1_Starnet80.1_10R01C01.txt	-0.0069	0.0000	0.0903	0.5043	0.5000	0.0331	0.000046	0.0050	25
BJ1_Starnet410.1_73R03C01.txt	-0.0044	0.0000	0.0882	0.5001	0.5000	0.0276	0.000032	0.0056	30
BJ1_Starnet132.1_13R04C01.txt	0.0014	0.0000	0.0978	0.5026	0.5000	0.0283	0.000063	-0.0085	28
BJ1_Starnet471.1_40R05C01.txt	0.0013	0.0000	0.0803	0.5009	0.5000	0.0244	0.000029	-0.0045	21
BJ1_Starnetc127.1_18R05C01.txt	0.0124	0.0000	0.1038	0.5000	0.5000	0.0271	0.000041	0.0059	30
BJ1_Starnet569.1_41R04C01.txt	-0.0115	0.0000	0.1092	0.5024	0.5000	0.0295	0.000078	0.0055	30
BJ1_StarnetY-30.1_15R07C01.txt	0.0142	0.0000	0.1204	0.4991	0.5000	0.0286	0.000075	-0.0070	15
BJ1_Starnet347.1_16R08C01.txt	-0.0212	0.0000	0.1246	0.5038	0.5000	0.0321	0.000079	0.0093	31
CEP_C16.3_25R02C01.txt	-0.0048	0.0000	0.0841	0.5024	0.5000	0.0285	0.000024	0.0127	22
BJ1_Starnet748.1_26R05C01.txt	-0.0006	0.0000	0.1018	0.5006	0.5000	0.0276	0.000031	0.0074	31
BJ1_Starnet30.1_4R02C01.txt	-0.0035	0.0000	0.0887	0.5032	0.5000	0.0282	0.000034	0.0060	21
BJ1_Starnetc126.1_8R06C01.txt	0.0090	0.0000	0.0968	0.5013	0.5000	0.0267	0.000023	0.0050	26
